2374 4744
4.40322303772 0.161890625954 -8.14688014984
 3.79102659225 7.25388813019 -2.36608695984
 9.73876094818 1.6853274107 0.871783971786
 4.21212387085 -5.31309080124 -5.72852945328
 5.09867238998 -0.918483555317 -7.71521282196
 0.872143149376 -6.01572036743 -6.09953308105
 -7.25991535187 0.185914099216 6.19988441467
 -7.14155960083 0.814315736294 6.26333522797
 2.52612924576 -6.96463346481 -4.15026426315
 -4.36641597748 -6.10454082489 -4.52709627151
 9.60227203369 1.13723826408 2.1575653553
 -6.70998382568 0.462660342455 6.67899227142
 6.83431243896 5.90565156937 -0.652288794518
 -7.2756485939 1.37512230873 6.00631904602
 5.94996881485 2.95892477036 6.48481559753
 -0.48432251811 -1.12824296951 8.96120738983
 -6.92176246643 1.98022794724 6.13958740234
 0.22869604826 7.60707807541 3.30556368828
 2.96263313293 6.51913833618 -4.74874210358
 0.590296387672 -8.09815216064 0.91592502594
 3.49009180069 -1.41164398193 -8.35994911194
 -6.38234376907 2.05067682266 6.57850551605
 9.31932258606 -2.92915391922 -0.147960424423
 1.52292728424 -7.80246639252 2.24249434471
 1.29350852966 0.433373838663 8.97630882263
 -6.0598526001 1.59681630135 6.9800620079
 8.19019889832 -4.07394313812 2.51841259003
 -6.18825960159 0.951935231686 7.03342151642
 -6.70725440979 1.31852841377 6.53573131561
 1.86138951778 -6.1247959137 -5.77273464203
 6.46388101578 -2.62148022652 -6.26701164246
 8.35237503052 -4.11368656158 -1.97867536545
 -6.19097423553 0.417115986347 7.11057472229
 2.09606146812 5.48477745056 6.42790126801
 4.7451171875 4.18241500854 6.48239326477
 8.03903961182 -3.82494926453 3.24881744385
 -5.77304172516 2.20063138008 6.97320556641
 7.51963329315 -2.58049440384 5.20911216736
 6.74117708206 -4.61202049255 4.26869392395
 -1.51654565334 -6.73535108566 4.91310977936
 9.68033027649 -1.63551843166 -1.34209918976
 4.71392917633 6.18498897552 -4.09237003326
 9.05079078674 -3.3744392395 -0.735758066177
 9.84961223602 1.18615889549 0.927503943443
 -0.399690926075 -5.28364849091 6.91904640198
 4.86412525177 -3.741959095 6.72146606445
 2.09707307816 6.99419116974 4.25390529633
 -5.34733819962 2.80680656433 6.96834564209
 -0.386144161224 -7.91951608658 -2.14983606339
 7.24028253555 -4.585313797 3.56636619568
 0.699095487595 6.06786298752 6.06509113312
 -1.99895715714 5.36099529266 -6.59143781662
 -6.05723285675 2.67619419098 6.54491519928
 -5.66500902176 3.2909822464 6.47939920425
 -1.68893921375 1.44356393814 -8.82390975952
 3.24559211731 2.7046790123 8.02503013611
 4.87828636169 -6.07506942749 4.16874980927
 7.73779201508 -2.97594833374 -4.676902771
 9.96528911591 -0.187672734261 -0.706840991974
 8.21571063995 4.62468481064 0.437624812126
 8.41167831421 -3.71132946014 2.62881326675
 -6.68133449554 -5.70114707947 2.25629901886
 5.14313268661 -6.16105079651 3.71900439262
 -1.54791069031 4.55181074142 7.4173169136
 -5.4636964798 4.19882965088 5.98096752167
 8.05381584167 4.78128576279 -0.339086353779
 -4.89994525909 4.5988035202 6.02811002731
 3.95788812637 -0.251502454281 -8.32605171204
 8.82641220093 2.53150367737 -3.19106817245
 -5.51940727234 4.66055297852 5.49025440216
 2.52120900154 -7.26433753967 -3.46324706078
 2.5232937336 7.5662317276 2.40955686569
 7.46110200882 1.93750405312 5.61250019073
 2.26326131821 -7.50859165192 -2.8927936554
 6.15038728714 -4.3104467392 5.28802776337
 -2.8048377037 -3.07013106346 8.0076751709
 7.70470190048 -4.14365005493 -3.43689632416
 2.73254871368 -1.60108757019 -8.56329536438
 -0.361292302608 -2.87927389145 8.49576759338
 -7.38760566711 -2.1268632412 5.59576654434
 2.17764377594 7.92022228241 0.881148457527
 -3.27712917328 -6.00823450089 -5.35940265656
 -5.35135602951 5.87796211243 4.0331401825
 1.87792515755 -1.08502936363 8.83541584015
